,RI
2002-07-15,220.93
2002-07-16,218.04
2002-07-17,218.82
2002-07-18,213.0
2002-07-19,207.49
2002-07-22,202.32
2002-07-23,195.7
2002-07-24,204.87
2002-07-25,205.23
2002-07-26,207.84
2002-07-29,219.51
2002-07-30,218.47
2002-07-31,213.92
2002-08-01,212.56
2002-08-02,204.56
2002-08-05,199.4
2002-08-06,206.94
2002-08-07,208.73
2002-08-08,212.86
2002-08-09,213.35
2002-08-12,213.25
2002-08-13,208.5
2002-08-14,214.36
2002-08-15,216.26
2002-08-16,218.69
2002-08-19,222.49
2002-08-20,220.85
2002-08-21,224.76
2002-08-22,225.98
2002-08-23,220.74
2002-08-26,224.1
2002-08-27,218.75
2002-08-28,214.57
2002-08-29,217.0
2002-08-30,215.96
2002-09-02,215.96
2002-09-03,209.38
2002-09-04,214.92
2002-09-05,210.95
2002-09-06,215.97
2002-09-09,217.34
2002-09-10,218.89
2002-09-11,218.37
2002-09-12,214.11
2002-09-13,215.79
2002-09-16,214.17
2002-09-17,210.19
2002-09-18,208.8
2002-09-19,203.5
2002-09-20,203.73
2002-09-23,199.49
2002-09-24,198.29
2002-09-25,203.09
2002-09-26,207.38
2002-09-27,202.69
2002-09-30,202.74
2002-10-01,206.66
2002-10-02,202.51
2002-10-03,199.6
2002-10-04,194.59
2002-10-07,189.21
2002-10-08,191.26
2002-10-09,184.29
2002-10-10,189.16
2002-10-11,193.86
2002-10-14,195.78
2002-10-15,203.67
2002-10-16,198.04
2002-10-17,204.87
2002-10-18,205.81
2002-10-21,209.67
2002-10-22,205.94
2002-10-23,209.03
2002-10-24,207.43
2002-10-25,210.01
2002-10-28,207.53
2002-10-29,206.75
2002-10-30,209.42
2002-10-31,209.23
2002-11-01,214.11
2002-11-04,215.11
2002-11-05,214.0
2002-11-06,216.87
2002-11-07,212.14
2002-11-08,210.08
2002-11-11,205.1
2002-11-12,207.13
2002-11-13,207.93
2002-11-14,212.9
2002-11-15,212.89
2002-11-18,210.88
2002-11-19,209.12
2002-11-20,213.37
2002-11-21,218.36
2002-11-22,219.11
2002-11-25,220.91
2002-11-26,217.23
2002-11-27,223.2
2002-11-28,223.2
2002-11-29,220.12
2002-12-02,222.48
2002-12-03,219.18
2002-12-04,218.53
2002-12-05,216.89
2002-12-06,217.93
2002-12-09,213.2
2002-12-10,217.45
2002-12-11,217.16
2002-12-12,218.51
2002-12-13,214.69
2002-12-16,218.8
2002-12-17,216.97
2002-12-18,213.08
2002-12-19,212.04
2002-12-20,213.78
2002-12-23,214.84
2002-12-24,214.16
2002-12-25,214.16
2002-12-26,214.94
2002-12-27,212.4
2002-12-30,212.07
2002-12-31,212.7
2003-01-01,212.7
2003-01-02,218.29
2003-01-03,216.48
2003-01-06,219.79
2003-01-07,217.46
2003-01-08,215.05
2003-01-09,217.43
2003-01-10,217.81
2003-01-13,217.84
2003-01-14,217.72
2003-01-15,216.01
2003-01-16,216.02
2003-01-17,213.19
2003-01-20,213.19
2003-01-21,210.02
2003-01-22,208.88
2003-01-23,210.88
2003-01-24,206.71
2003-01-27,203.35
2003-01-28,204.86
2003-01-29,206.01
2003-01-30,202.66
2003-01-31,205.39
2003-02-03,204.0
2003-02-04,203.74
2003-02-05,202.72
2003-02-06,201.31
2003-02-07,197.9
2003-02-10,199.66
2003-02-11,198.85
2003-02-12,196.4
2003-02-13,196.15
2003-02-14,198.43
2003-02-17,198.43
2003-02-18,201.03
2003-02-19,198.9
2003-02-20,198.11
2003-02-21,200.52
2003-02-24,197.08
2003-02-25,198.7
2003-02-26,196.48
2003-02-27,198.84
2003-02-28,198.82
2003-03-03,197.65
2003-03-04,195.29
2003-03-05,194.94
2003-03-06,193.94
2003-03-07,194.28
2003-03-10,190.33
2003-03-11,189.62
2003-03-12,188.16
2003-03-13,193.62
2003-03-14,193.71
2003-03-17,199.54
2003-03-18,201.21
2003-03-19,201.63
2003-03-20,202.35
2003-03-21,206.15
2003-03-24,201.23
2003-03-25,203.05
2003-03-26,201.46
2003-03-27,202.28
2003-03-28,202.43
2003-03-31,200.38
2003-04-01,202.2
2003-04-02,206.3
2003-04-03,205.21
2003-04-04,204.08
2003-04-07,205.71
2003-04-08,204.15
2003-04-09,202.81
2003-04-10,203.28
2003-04-11,202.64
2003-04-14,205.96
2003-04-15,207.54
2003-04-16,206.21
2003-04-17,209.09
2003-04-18,209.09
2003-04-21,209.78
2003-04-22,212.81
2003-04-23,214.43
2003-04-24,212.95
2003-04-25,210.81
2003-04-28,214.35
2003-04-29,214.99
2003-04-30,216.64
2003-05-01,216.49
2003-05-02,221.26
2003-05-05,221.85
2003-05-06,223.72
2003-05-07,222.46
2003-05-08,221.02
2003-05-09,223.91
2003-05-12,225.92
2003-05-13,225.68
2003-05-14,225.06
2003-05-15,225.76
2003-05-16,220.87
2003-05-19,217.92
2003-05-20,218.46
2003-05-21,219.1
2003-05-22,220.88
2003-05-23,222.29
2003-05-26,222.29
2003-05-27,226.46
2003-05-28,228.42
2003-05-29,229.72
2003-05-30,234.11
2003-06-02,235.2
2003-06-03,235.22
2003-06-04,238.88
2003-06-05,241.32
2003-06-06,239.9
2003-06-09,235.73
2003-06-10,239.1
2003-06-11,241.41
2003-06-12,242.49
2003-06-13,239.06
2003-06-16,243.21
2003-06-17,243.94
2003-06-18,243.61
2003-06-19,240.96
2003-06-20,240.63
2003-06-23,235.8
2003-06-24,236.56
2003-06-25,237.06
2003-06-26,240.02
2003-06-27,240.54
2003-06-30,240.19
2003-07-01,240.82
2003-07-02,245.64
2003-07-03,244.12
2003-07-04,244.12
2003-07-07,248.51
2003-07-08,253.16
2003-07-09,254.01
2003-07-10,249.92
2003-07-11,252.06
2003-07-14,254.31
2003-07-15,253.34
2003-07-16,251.15
2003-07-17,245.44
2003-07-18,247.8
2003-07-21,244.51
2003-07-22,246.77
2003-07-23,248.24
2003-07-24,247.82
2003-07-25,249.39
2003-07-28,251.64
2003-07-29,251.54
2003-07-30,251.87
2003-07-31,252.68
2003-08-01,248.83
2003-08-04,247.85
2003-08-05,244.46
2003-08-06,243.44
2003-08-07,243.98
2003-08-08,244.39
2003-08-11,246.46
2003-08-12,250.41
2003-08-13,251.53
2003-08-14,252.85
2003-08-15,253.55
2003-08-18,257.76
2003-08-19,261.61
2003-08-20,262.53
2003-08-21,264.97
2003-08-22,259.86
2003-08-25,259.23
2003-08-26,260.22
2003-08-27,261.0
2003-08-28,264.15
2003-08-29,264.98
2003-09-01,264.98
2003-09-02,269.49
2003-09-03,270.92
2003-09-04,271.98
2003-09-05,269.57
2003-09-08,272.86
2003-09-09,270.39
2003-09-10,265.23
2003-09-11,267.38
2003-09-12,267.81
2003-09-15,267.44
2003-09-16,271.03
2003-09-17,270.71
2003-09-18,272.21
2003-09-19,271.27
2003-09-22,268.07
2003-09-23,270.3
2003-09-24,265.19
2003-09-25,259.95
2003-09-26,255.25
2003-09-29,258.6
2003-09-30,257.2
2003-10-01,263.73
2003-10-02,265.38
2003-10-03,270.15
2003-10-06,271.92
2003-10-07,273.57
2003-10-08,271.13
2003-10-09,274.26
2003-10-10,273.31
2003-10-13,277.04
2003-10-14,278.76
2003-10-15,276.89
2003-10-16,278.37
2003-10-17,274.23
2003-10-20,274.68
2003-10-21,276.31
2003-10-22,271.31
2003-10-23,270.4
2003-10-24,268.53
2003-10-27,272.68
2003-10-28,277.64
2003-10-29,280.22
2003-10-30,279.84
2003-10-31,279.49
2003-11-03,284.97
2003-11-04,285.1
2003-11-05,285.01
2003-11-06,286.77
2003-11-07,286.8
2003-11-10,282.35
2003-11-11,280.42
2003-11-12,286.01
2003-11-13,286.85
2003-11-14,283.15
2003-11-17,280.19
2003-11-18,278.17
2003-11-19,279.82
2003-11-20,279.43
2003-11-21,280.27
2003-11-24,286.68
2003-11-25,289.13
2003-11-26,289.52
2003-11-27,289.52
2003-11-28,290.07
2003-12-01,294.19
2003-12-02,293.68
2003-12-03,289.41
2003-12-04,288.87
2003-12-05,286.74
2003-12-08,288.87
2003-12-09,284.82
2003-12-10,281.68
2003-12-11,288.3
2003-12-12,290.69
2003-12-15,285.26
2003-12-16,285.61
2003-12-17,287.41
2003-12-18,290.85
2003-12-19,290.94
2003-12-22,292.29
2003-12-23,295.29
2003-12-24,293.05
2003-12-25,293.05
2003-12-26,294.52
2003-12-29,298.85
2003-12-30,300.04
2003-12-31,295.2
2004-01-01,295.2
2004-01-02,295.69
2004-01-05,298.93
2004-01-06,298.17
2004-01-07,300.99
2004-01-08,302.07
2004-01-09,299.84
2004-01-12,302.63
2004-01-13,302.75
2004-01-14,305.44
2004-01-15,305.07
2004-01-16,305.89
2004-01-19,305.89
2004-01-20,309.38
2004-01-21,310.3
2004-01-22,308.38
2004-01-23,311.29
2004-01-26,313.0
2004-01-27,309.46
2004-01-28,304.52
2004-01-29,303.09
2004-01-30,303.69
2004-02-02,303.68
2004-02-03,303.57
2004-02-04,296.67
2004-02-05,299.13
2004-02-06,306.61
2004-02-09,306.86
2004-02-10,311.18
2004-02-11,313.21
2004-02-12,311.41
2004-02-13,307.41
2004-02-16,307.41
2004-02-17,312.47
2004-02-18,310.87
2004-02-19,306.49
2004-02-20,305.74
2004-02-23,301.74
2004-02-24,302.85
2004-02-25,306.38
2004-02-26,308.86
2004-02-27,309.53
2004-03-01,314.89
2004-03-02,313.25
2004-03-03,313.64
2004-03-04,316.54
2004-03-05,317.06
2004-03-08,314.26
2004-03-09,311.22
2004-03-10,306.27
2004-03-11,302.98
2004-03-12,309.61
2004-03-15,302.67
2004-03-16,302.17
2004-03-17,308.0
2004-03-18,305.34
2004-03-19,303.86
2004-03-22,298.47
2004-03-23,299.55
2004-03-24,297.93
2004-03-25,304.11
2004-03-26,304.83
2004-03-29,309.83
2004-03-30,313.2
2004-03-31,313.57
2004-04-01,315.67
2004-04-02,319.51
2004-04-05,321.21
2004-04-06,318.83
2004-04-07,319.98
2004-04-08,317.51
2004-04-09,317.51
2004-04-12,319.66
2004-04-13,312.64
2004-04-14,310.4
2004-04-15,309.77
2004-04-16,312.0
2004-04-19,313.21
2004-04-20,308.68
2004-04-21,312.47
2004-04-22,318.33
2004-04-23,316.91
2004-04-26,314.99
2004-04-27,315.71
2004-04-28,309.76
2004-04-29,305.26
2004-04-30,303.17
2004-05-03,305.33
2004-05-04,307.36
2004-05-05,307.94
2004-05-06,304.46
2004-05-07,297.05
2004-05-10,291.41
2004-05-11,296.77
2004-05-12,297.36
2004-05-13,295.91
2004-05-14,294.7
2004-05-17,290.29
2004-05-18,294.06
2004-05-19,293.49
2004-05-20,294.23
2004-05-21,296.62
2004-05-24,299.93
2004-05-25,307.43
2004-05-26,308.13
2004-05-27,308.06
2004-05-28,307.81
2004-05-31,307.81
2004-06-01,309.78
2004-06-02,310.56
2004-06-03,305.28
2004-06-04,307.75
2004-06-07,313.91
2004-06-08,314.25
2004-06-09,310.37
2004-06-10,310.59
2004-06-11,310.59
2004-06-14,305.72
2004-06-15,311.02
2004-06-16,312.95
2004-06-17,313.35
2004-06-18,313.9
2004-06-21,313.22
2004-06-22,314.85
2004-06-23,318.68
2004-06-24,318.0
2004-06-25,321.2
2004-06-28,319.81
2004-06-29,322.64
2004-06-30,324.87
2004-07-01,320.79
2004-07-02,320.61
2004-07-05,320.61
2004-07-06,315.89
2004-07-07,315.54
2004-07-08,310.52
2004-07-09,311.65
2004-07-12,310.61
2004-07-13,311.44
2004-07-14,309.71
2004-07-15,311.16
2004-07-16,309.11
2004-07-19,308.48
2004-07-20,312.76
2004-07-21,305.22
2004-07-22,303.31
2004-07-23,300.24
2004-07-26,297.53
2004-07-27,302.99
2004-07-28,301.46
2004-07-29,306.08
2004-07-30,307.07
2004-08-02,307.64
2004-08-03,303.59
2004-08-04,303.18
2004-08-05,297.63
2004-08-06,290.19
2004-08-09,290.45
2004-08-10,295.7
2004-08-11,295.16
2004-08-12,289.14
2004-08-13,289.34
2004-08-16,295.51
2004-08-17,296.4
2004-08-18,301.76
2004-08-19,300.51
2004-08-20,305.55
2004-08-23,303.18
2004-08-24,303.81
2004-08-25,305.47
2004-08-26,304.69
2004-08-27,306.99
2004-08-30,302.96
2004-08-31,304.35
2004-09-01,307.25
2004-09-02,311.62
2004-09-03,310.1
2004-09-06,310.1
2004-09-07,313.89
2004-09-08,311.04
2004-09-09,315.02
2004-09-10,316.99
2004-09-13,318.94
2004-09-14,317.89
2004-09-15,316.36
2004-09-16,319.42
2004-09-17,319.22
2004-09-20,318.09
2004-09-21,322.08
2004-09-22,315.87
2004-09-23,315.99
2004-09-24,316.34
2004-09-27,312.38
2004-09-28,316.2
2004-09-29,319.95
2004-09-30,320.4
2004-10-01,326.92
2004-10-04,328.95
2004-10-05,327.88
2004-10-06,330.79
2004-10-07,325.51
2004-10-08,321.41
2004-10-11,321.88
2004-10-12,321.86
2004-10-13,317.98
2004-10-14,315.2
2004-10-15,317.61
2004-10-18,318.2
2004-10-19,316.02
2004-10-20,317.55
2004-10-21,321.55
2004-10-22,316.91
2004-10-25,318.82
2004-10-26,323.05
2004-10-27,328.13
2004-10-28,326.6
2004-10-29,326.38
2004-11-01,328.14
2004-11-02,327.2
2004-11-03,332.92
2004-11-04,337.18
2004-11-05,338.98
2004-11-08,337.53
2004-11-09,339.58
2004-11-10,340.79
2004-11-11,344.19
2004-11-12,347.23
2004-11-15,347.84
2004-11-16,344.42
2004-11-17,347.75
2004-11-18,347.33
2004-11-19,342.81
2004-11-22,347.77
2004-11-23,349.49
2004-11-24,352.28
2004-11-25,352.28
2004-11-26,352.97
2004-11-29,354.83
2004-11-30,354.27
2004-12-01,358.96
2004-12-02,357.44
2004-12-03,357.0
2004-12-06,355.11
2004-12-07,347.49
2004-12-08,350.11
2004-12-09,349.63
2004-12-10,350.76
2004-12-13,353.7
2004-12-14,356.24
2004-12-15,358.9
2004-12-16,356.31
2004-12-17,356.41
2004-12-20,354.2
2004-12-21,358.75
2004-12-22,360.3
2004-12-23,360.45
2004-12-24,360.45
2004-12-27,356.64
2004-12-28,362.84
2004-12-29,362.6
2004-12-30,362.29
2004-12-31,362.07
2005-01-03,355.41
2005-01-04,349.26
2005-01-05,343.63
2005-01-06,344.86
2005-01-07,341.41
2005-01-10,344.71
2005-01-11,341.9
2005-01-12,342.87
2005-01-13,341.99
2005-01-14,346.33
2005-01-17,346.33
2005-01-18,350.51
2005-01-19,347.33
2005-01-20,344.83
2005-01-21,344.21
2005-01-24,341.22
2005-01-25,342.27
2005-01-26,348.31
2005-01-27,348.94
2005-01-28,346.81
2005-01-31,353.87
2005-02-01,356.85
2005-02-02,359.29
2005-02-03,358.63
2005-02-04,363.29
2005-02-07,363.09
2005-02-08,364.49
2005-02-09,357.44
2005-02-10,358.75
2005-02-11,362.15
2005-02-14,362.03
2005-02-15,362.47
2005-02-16,364.73
2005-02-17,360.84
2005-02-18,360.82
2005-02-21,360.82
2005-02-22,353.66
2005-02-23,355.5
2005-02-24,359.79
2005-02-25,365.59
2005-02-28,364.01
2005-03-01,366.47
2005-03-02,366.22
2005-03-03,366.74
2005-03-04,371.15
2005-03-07,371.02
2005-03-08,367.79
2005-03-09,363.46
2005-03-10,360.33
2005-03-11,361.12
2005-03-14,362.64
2005-03-15,361.24
2005-03-16,359.31
2005-03-17,360.52
2005-03-18,359.66
2005-03-21,358.82
2005-03-22,357.29
2005-03-23,352.86
2005-03-24,354.47
2005-03-25,354.47
2005-03-28,354.63
2005-03-29,348.88
2005-03-30,354.71
2005-03-31,354.59
2005-04-01,353.04
2005-04-04,354.33
2005-04-05,354.72
2005-04-06,354.92
2005-04-07,357.27
2005-04-08,352.42
2005-04-11,350.87
2005-04-12,354.02
2005-04-13,348.02
2005-04-14,341.62
2005-04-15,335.02
2005-04-18,337.89
2005-04-19,343.56
2005-04-20,337.75
2005-04-21,345.3
2005-04-22,340.42
2005-04-25,344.53
2005-04-26,339.56
2005-04-27,339.52
2005-04-28,332.55
2005-04-29,334.78
2005-05-02,339.18
2005-05-03,338.19
2005-05-04,343.99
2005-05-05,343.91
2005-05-06,344.95
2005-05-09,348.1
2005-05-10,343.55
2005-05-11,344.45
2005-05-12,339.9
2005-05-13,337.0
2005-05-16,342.74
2005-05-17,344.84
2005-05-18,352.17
2005-05-19,353.52
2005-05-20,352.68
2005-05-23,354.82
2005-05-24,355.09
2005-05-25,351.17
2005-05-26,355.99
2005-05-27,357.22
2005-05-30,357.22
2005-05-31,356.96
2005-06-01,360.97
2005-06-02,361.97
2005-06-03,359.37
2005-06-06,361.16
2005-06-07,362.21
2005-06-08,359.93
2005-06-09,362.87
2005-06-10,362.34
2005-06-13,363.84
2005-06-14,366.86
2005-06-15,368.7
2005-06-16,371.98
2005-06-17,371.45
2005-06-20,370.42
2005-06-21,369.6
2005-06-22,370.66
2005-06-23,365.85
2005-06-24,361.51
2005-06-27,361.38
2005-06-28,367.91
2005-06-29,369.34
2005-06-30,368.56
2005-07-01,370.64
2005-07-04,370.64
2005-07-05,376.29
2005-07-06,373.38
2005-07-07,374.6
2005-07-08,381.07
2005-07-11,385.38
2005-07-12,385.48
2005-07-13,383.47
2005-07-14,381.18
2005-07-15,381.36
2005-07-18,378.64
2005-07-19,384.56
2005-07-20,389.73
2005-07-21,383.29
2005-07-22,389.14
2005-07-25,385.88
2005-07-26,386.85
2005-07-27,387.37
2005-07-28,392.57
2005-07-29,390.75
2005-08-01,392.59
2005-08-02,396.24
2005-08-03,394.02
2005-08-04,388.57
2005-08-05,383.54
2005-08-08,381.75
2005-08-09,382.23
2005-08-10,383.35
2005-08-11,386.8
2005-08-12,383.14
2005-08-15,385.24
2005-08-16,379.59
2005-08-17,378.78
2005-08-18,377.37
2005-08-19,377.73
2005-08-22,379.97
2005-08-23,378.53
2005-08-24,377.87
2005-08-25,379.07
2005-08-26,374.2
2005-08-29,377.85
2005-08-30,377.04
2005-08-31,384.99
2005-09-01,386.12
2005-09-02,383.06
2005-09-05,383.06
2005-09-06,388.79
2005-09-07,390.03
2005-09-08,387.94
2005-09-09,391.2
2005-09-12,392.21
2005-09-13,388.61
2005-09-14,385.63
2005-09-15,385.89
2005-09-16,388.87
2005-09-19,387.2
2005-09-20,382.75
2005-09-21,377.63
2005-09-22,377.81
2005-09-23,380.35
2005-09-26,383.74
2005-09-27,383.7
2005-09-28,382.63
2005-09-29,387.33
2005-09-30,388.38
2005-10-03,390.44
2005-10-04,386.02
2005-10-05,375.34
2005-10-06,372.12
2005-10-07,375.63
2005-10-10,371.16
2005-10-11,367.66
2005-10-12,362.79
2005-10-13,363.02
2005-10-14,368.71
2005-10-17,369.39
2005-10-18,364.84
2005-10-19,372.03
2005-10-20,365.08
2005-10-21,367.99
2005-10-24,376.16
2005-10-25,374.07
2005-10-26,371.1
2005-10-27,362.72
2005-10-28,370.07
2005-10-31,376.22
2005-11-01,375.27
2005-11-02,383.23
2005-11-03,383.66
2005-11-04,383.04
2005-11-07,384.56
2005-11-08,381.89
2005-11-09,383.04
2005-11-10,385.3
2005-11-11,386.34
2005-11-14,385.29
2005-11-15,381.2
2005-11-16,380.96
2005-11-17,387.93
2005-11-18,390.01
2005-11-21,393.74
2005-11-22,396.15
2005-11-23,396.67
2005-11-24,396.67
2005-11-25,397.1
2005-11-28,389.78
2005-11-29,391.99
2005-11-30,393.5
2005-12-01,400.56
2005-12-02,400.64
2005-12-05,398.78
2005-12-06,399.88
2005-12-07,396.67
2005-12-08,397.69
2005-12-09,398.99
2005-12-12,399.63
2005-12-13,399.89
2005-12-14,401.64
2005-12-15,397.07
2005-12-16,394.83
2005-12-19,389.63
2005-12-20,390.26
2005-12-21,394.02
2005-12-22,395.35
2005-12-23,396.92
2005-12-26,396.92
2005-12-27,391.03
2005-12-28,393.7
2005-12-29,392.74
2005-12-30,389.88
2006-01-02,389.88
2006-01-03,395.83
2006-01-04,398.28
2006-01-05,399.04
2006-01-06,402.85
2006-01-09,407.32
2006-01-10,410.57
2006-01-11,409.84
2006-01-12,407.34
2006-01-13,407.69
2006-01-16,407.69
2006-01-17,405.44
2006-01-18,405.67
2006-01-19,411.2
2006-01-20,405.87
2006-01-23,406.22
2006-01-24,412.03
2006-01-25,411.35
2006-01-26,417.78
2006-01-27,419.94
2006-01-30,420.7
2006-01-31,422.51
2006-02-01,422.68
2006-02-02,418.41
2006-02-03,416.74
2006-02-06,418.77
2006-02-07,412.72
2006-02-08,414.49
2006-02-09,411.94
2006-02-10,411.83
2006-02-13,407.73
2006-02-14,412.93
2006-02-15,416.06
2006-02-16,419.55
2006-02-17,419.24
2006-02-20,419.24
2006-02-21,418.03
2006-02-22,421.32
2006-02-23,420.64
2006-02-24,422.93
2006-02-27,424.38
2006-02-28,419.35
2006-03-01,425.28
2006-03-02,424.75
2006-03-03,423.32
2006-03-06,418.67
2006-03-07,413.54
2006-03-08,413.95
2006-03-09,412.16
2006-03-10,417.22
2006-03-13,418.26
2006-03-14,422.92
2006-03-15,426.24
2006-03-16,427.65
2006-03-17,428.76
2006-03-20,428.91
2006-03-21,425.44
2006-03-22,430.48
2006-03-23,431.93
2006-03-24,434.26
2006-03-27,434.02
2006-03-28,432.51
2006-03-29,438.86
2006-03-30,438.12
2006-03-31,439.93
2006-04-03,437.15
2006-04-04,439.59
2006-04-05,441.48
2006-04-06,441.03
2006-04-07,435.71
2006-04-10,434.2
2006-04-11,428.77
2006-04-12,430.87
2006-04-13,431.92
2006-04-14,431.92
2006-04-17,432.14
2006-04-18,442.88
2006-04-19,447.47
2006-04-20,446.31
2006-04-21,444.75
2006-04-24,442.1
2006-04-25,440.39
2006-04-26,440.47
2006-04-27,437.83
2006-04-28,439.89
2006-05-01,439.27
2006-05-02,442.11
2006-05-03,442.27
2006-05-04,446.38
2006-05-05,450.96
2006-05-08,451.44
2006-05-09,451.26
2006-05-10,449.58
2006-05-11,439.51
2006-05-12,431.21
2006-05-15,429.3
2006-05-16,429.85
2006-05-17,423.36
2006-05-18,419.35
2006-05-19,421.21
2006-05-22,418.15
2006-05-23,415.77
2006-05-24,416.13
2006-05-25,423.11
2006-05-26,424.57
2006-05-29,424.57
2006-05-30,414.22
2006-05-31,419.8
2006-06-01,427.21
2006-06-02,427.76
2006-06-05,415.86
2006-06-06,413.09
2006-06-07,411.18
2006-06-08,410.64
2006-06-09,408.61
2006-06-12,398.59
2006-06-13,393.7
2006-06-14,395.54
2006-06-15,407.89
2006-06-16,404.77
2006-06-19,398.15
2006-06-20,396.28
2006-06-21,403.41
2006-06-22,402.27
2006-06-23,403.74
2006-06-26,408.08
2006-06-27,401.65
2006-06-28,402.82
2006-06-29,416.61
2006-06-30,419.88
2006-07-03,423.08
2006-07-04,423.08
2006-07-05,417.85
2006-07-06,418.98
2006-07-07,413.0
2006-07-10,413.18
2006-07-11,415.68
2006-07-12,408.62
2006-07-13,400.77
2006-07-14,397.15
2006-07-17,393.73
2006-07-18,395.33
2006-07-19,406.68
2006-07-20,395.67
2006-07-21,389.51
2006-07-24,399.39
2006-07-25,403.52
2006-07-26,401.28
2006-07-27,396.37
2006-07-28,404.21
2006-07-31,405.45
2006-08-01,400.32
2006-08-02,403.42
2006-08-03,408.05
2006-08-04,406.57
2006-08-07,403.32
2006-08-08,399.76
2006-08-09,396.19
2006-08-10,398.59
2006-08-11,395.18
2006-08-14,396.2
2006-08-15,404.74
2006-08-16,410.69
2006-08-17,411.44
2006-08-18,411.93
2006-08-21,408.2
2006-08-22,409.31
2006-08-23,403.54
2006-08-24,402.83
2006-08-25,403.11
2006-08-28,406.77
2006-08-29,410.71
2006-08-30,412.37
2006-08-31,412.43
2006-09-01,413.59
2006-09-04,413.59
2006-09-05,416.84
2006-09-06,408.45
2006-09-07,406.25
2006-09-08,407.28
2006-09-11,406.29
2006-09-12,415.28
2006-09-13,419.26
2006-09-14,416.94
2006-09-15,418.32
2006-09-18,418.59
2006-09-19,416.63
2006-09-20,420.76
2006-09-21,417.12
2006-09-22,412.95
2006-09-25,417.47
2006-09-26,419.61
2006-09-27,421.06
2006-09-28,420.41
2006-09-29,416.18
2006-10-02,412.13
2006-10-03,411.95
2006-10-04,419.81
2006-10-05,424.7
2006-10-06,422.49
2006-10-09,425.22
2006-10-10,426.19
2006-10-11,424.56
2006-10-12,432.73
2006-10-13,435.32
2006-10-16,439.84
2006-10-17,436.53
2006-10-18,435.08
2006-10-19,436.91
2006-10-20,434.03
2006-10-23,435.05
2006-10-24,435.92
2006-10-25,439.09
2006-10-26,442.83
2006-10-27,437.44
2006-10-30,439.17
2006-10-31,436.79
2006-11-01,429.92
2006-11-02,428.62
2006-11-03,429.86
2006-11-06,435.56
2006-11-07,436.63
2006-11-08,439.56
2006-11-09,435.71
2006-11-10,438.83
2006-11-13,440.43
2006-11-14,447.22
2006-11-15,450.8
2006-11-16,449.32
2006-11-17,448.05
2006-11-20,449.19
2006-11-21,450.88
2006-11-22,451.3
2006-11-23,451.3
2006-11-24,451.08
2006-11-27,440.84
2006-11-28,441.9
2006-11-29,447.65
2006-11-30,448.89
2006-12-01,446.89
2006-12-04,453.83
2006-12-05,455.61
2006-12-06,455.46
2006-12-07,453.29
2006-12-08,452.88
2006-12-11,452.68
2006-12-12,450.41
2006-12-13,450.42
2006-12-14,453.06
2006-12-15,451.99
2006-12-18,446.57
2006-12-19,447.21
2006-12-20,448.92
2006-12-21,447.17
2006-12-22,445.19
2006-12-25,445.19
2006-12-26,449.03
2006-12-27,454.31
2006-12-28,452.79
2006-12-29,448.82
2007-01-01,448.82
2007-01-02,448.82
2007-01-03,447.93
2007-01-04,448.58
2007-01-05,441.77
2007-01-08,442.69
2007-01-09,443.34
2007-01-10,443.41
2007-01-11,448.53
2007-01-12,451.83
2007-01-15,451.83
2007-01-16,450.54
2007-01-17,450.06
2007-01-18,444.99
2007-01-19,448.51
2007-01-22,444.35
2007-01-23,449.07
2007-01-24,453.44
2007-01-25,448.57
2007-01-26,450.32
2007-01-29,452.34
2007-01-30,455.45
2007-01-31,458.06
2007-02-01,463.24
2007-02-02,464.41
2007-02-05,462.35
2007-02-06,464.69
2007-02-07,467.61
2007-02-08,466.99
2007-02-09,462.18
2007-02-12,460.75
2007-02-13,464.57
2007-02-14,466.21
2007-02-15,467.14
2007-02-16,468.74
2007-02-19,468.74
2007-02-20,473.05
2007-02-21,474.53
2007-02-22,474.78
2007-02-23,473.42
2007-02-26,471.8
2007-02-27,455.3
2007-02-28,455.57
2007-03-01,454.26
2007-03-02,446.09
2007-03-05,437.88
2007-03-06,446.85
2007-03-07,446.55
2007-03-08,450.0
2007-03-09,451.86
2007-03-12,453.76
2007-03-13,443.42
2007-03-14,446.91
2007-03-15,451.33
2007-03-16,449.46
2007-03-19,454.11
2007-03-20,457.82
2007-03-21,465.03
2007-03-22,466.0
2007-03-23,467.81
2007-03-26,467.1
2007-03-27,463.62
2007-03-28,461.73
2007-03-29,463.36
2007-03-30,463.21
2007-04-02,465.29
2007-04-03,469.33
2007-04-04,469.17
2007-04-05,470.3
2007-04-06,470.3
2007-04-09,469.73
2007-04-10,471.47
2007-04-11,468.06
2007-04-12,471.27
2007-04-13,473.48
2007-04-16,479.72
2007-04-17,478.38
2007-04-18,476.09
2007-04-19,474.22
2007-04-20,479.7
2007-04-23,479.09
2007-04-24,478.59
2007-04-25,482.13
2007-04-26,483.16
2007-04-27,481.87
2007-04-30,473.54
2007-05-01,475.73
2007-05-02,483.39
2007-05-03,483.56
2007-05-04,485.85
2007-05-07,485.91
2007-05-08,485.22
2007-05-09,487.82
2007-05-10,479.11
2007-05-11,484.66
2007-05-14,481.32
2007-05-15,477.44
2007-05-16,480.47
2007-05-17,478.43
2007-05-18,482.01
2007-05-21,487.67
2007-05-22,491.16
2007-05-23,488.85
2007-05-24,481.8
2007-05-25,485.41
2007-05-28,485.41
2007-05-29,489.65
